ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:61895,https://data.letterenhuis.be/ark:/24970/1d69eeb2-d16d-512f-9132-cae998cd84dd,Affiches,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,2110,In Copyright
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19950801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19950814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentoonstelling / De Belgische Marine Schilders / Feestzaal Vismijn,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1995-08-01,1995-08-14,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,9179f45d-7a8f-5642-a6f4-1d52cd57d53e,au::101249:1,tg:lhps:61895_#1,"dlod={""name"":""Nieuwpoort (Arrondissement Veurne)"",""ark"":""ark:/83110/x0/9179f45d-7a8f-5642-a6f4-1d52cd57d53e"",""uri"":""/subjects/10833643"",""id"":""au::101249"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000057686,referentienummer,False,,,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:61895,brocade id,False,,,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:61895/N,brocade url,False,,,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3c12ddfd-4545-500a-b19e-917491aa5a35"", ""ontologyProperty"": """", ""resourceXresourceId"": ""dc8a588c-e27f-4195-9814-d983ee2f926e"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_OriginalBrocade,,,au::18188,,,,lhps,,,0296db8a-c6f7-5e13-ade3-347d65c34596,kw,,au::18188:1,au::18188g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1946116"",""au::18188"",""au::18188:1"",""ark:/83110/x0/0296db8a-c6f7-5e13-ade3-347d65c34596"",""Tentoonstellingen Scheepvaart""],""name"":""Tentoonstellingen Scheepvaart"",""ark"":""ark:/83110/x0/0296db8a-c6f7-5e13-ade3-347d65c34596"",""uri"":""/agents/corporate_entities/1946116"",""id"":""au::18188:1"",""isCapacity"":false}",ark:/83110/x0/0296db8a-c6f7-5e13-ade3-347d65c34596,agent,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_OriginalBrocade,,,au::18189,,,,lhps,,,155d49a3-dd3e-558a-8660-a898df371368,kw,,au::18189:1,au::18189g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1946223"",""au::18189"",""au::18189:1"",""ark:/83110/x0/155d49a3-dd3e-558a-8660-a898df371368"",""Tentoonstellingen Schilderkunst""],""name"":""Tentoonstellingen Schilderkunst"",""ark"":""ark:/83110/x0/155d49a3-dd3e-558a-8660-a898df371368"",""uri"":""/agents/corporate_entities/1946223"",""id"":""au::18189:1"",""isCapacity"":false}",ark:/83110/x0/155d49a3-dd3e-558a-8660-a898df371368,agent,,,,,,,,,
1d69eeb2-d16d-512f-9132-cae998cd84dd,tg:lhps:61895,e73_OriginalBrocade,,,au::101249,,,,lhps,,,9179f45d-7a8f-5642-a6f4-1d52cd57d53e,kw,,au::101249:1,au::101249g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Nieuwpoort (Arrondissement Veurne)"",""ark"":""ark:/83110/x0/9179f45d-7a8f-5642-a6f4-1d52cd57d53e"",""uri"":""/subjects/10833643"",""id"":""au::101249"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",ark:/83110/x0/9179f45d-7a8f-5642-a6f4-1d52cd57d53e,place,,,,,,,,,
