ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
2822ed5e-7979-53e2-aeb0-81505523dc4d,tg:lhps:61516,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:61516,https://data.letterenhuis.be/ark:/24970/2822ed5e-7979-53e2-aeb0-81505523dc4d,Affiches,,,,,
2822ed5e-7979-53e2-aeb0-81505523dc4d,tg:lhps:61516,e73_AnnotationsImmaterial,1,note.lhalg,"<p>c Niels Ackermann</p>
","<p>c Niels Ackermann</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822ed5e-7979-53e2-aeb0-81505523dc4d,tg:lhps:61516,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,2097,In Copyright
2822ed5e-7979-53e2-aeb0-81505523dc4d,tg:lhps:61516,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,deSingel raakt / internationale symfonische toporkesten / i.s.m. Antwerp Symphony Orchestra / Koningin Elisabethzaal & deSingel,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822ed5e-7979-53e2-aeb0-81505523dc4d,tg:lhps:61516,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2019,2020,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822ed5e-7979-53e2-aeb0-81505523dc4d,tg:lhps:61516_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:61516_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
2822ed5e-7979-53e2-aeb0-81505523dc4d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000057303,referentienummer,False,,,,,,,,,,,,,,,
2822ed5e-7979-53e2-aeb0-81505523dc4d,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:61516,brocade id,False,,,,,,,,,,,,,,,
2822ed5e-7979-53e2-aeb0-81505523dc4d,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:61516/N,brocade url,False,,,,,,,,,,,,,,,
2822ed5e-7979-53e2-aeb0-81505523dc4d,tg:lhps:61516,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a1af6d1d-724a-55e5-81ab-eaa4001e4b98"", ""ontologyProperty"": """", ""resourceXresourceId"": ""68b7e003-7c8a-43f0-a255-e70fe3f1d4d1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
