ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
3598d662-5ff0-5542-9115-d274c44ca93e,tg:lhps:49531,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:49531,https://data.letterenhuis.be/ark:/24970/3598d662-5ff0-5542-9115-d274c44ca93e,Affiches,,,,,
3598d662-5ff0-5542-9115-d274c44ca93e,tg:lhps:49531,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,2078,In Copyright
3598d662-5ff0-5542-9115-d274c44ca93e,tg:lhps:49531,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598d662-5ff0-5542-9115-d274c44ca93e,tg:lhps:49531,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universiteitsteater Stellenbosch / bied aan / Scapino / Blyspel van Molière / Afrikaans van Bartho Smit / via die UTS bewerk deur Fred Engelen / regie: Jo Gevers,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598d662-5ff0-5542-9115-d274c44ca93e,tg:lhps:49531,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1963,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598d662-5ff0-5542-9115-d274c44ca93e,tg:lhps:49531_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,06c9b59c-9404-5fb9-be4a-5933ff27ff48,au::106555:1,tg:lhps:49531_#1,"dlod={""name"":""Stellenbosch (Cape Winelands District Municipality)"",""ark"":""ark:/83110/x0/06c9b59c-9404-5fb9-be4a-5933ff27ff48"",""uri"":""/subjects/11401385"",""id"":""au::106555"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
3598d662-5ff0-5542-9115-d274c44ca93e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000045401,referentienummer,False,,,,,,,,,,,,,,,
3598d662-5ff0-5542-9115-d274c44ca93e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:49531,brocade id,False,,,,,,,,,,,,,,,
3598d662-5ff0-5542-9115-d274c44ca93e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:49531/N,brocade url,False,,,,,,,,,,,,,,,
3598d662-5ff0-5542-9115-d274c44ca93e,tg:lhps:49531,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2829cc4e-3bdc-54d3-ad07-6532dafda57c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ef9c7b2c-0073-48c8-b45a-af6ea0eeea2b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
