ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:51989,https://data.letterenhuis.be/ark:/24970/3be075b5-e79f-5415-9d7e-7bcca7397ecc,Affiches,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,2112,In Copyright
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19970605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19970629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Architecturale visie / op Antwerpse droogdokken / Tentoonstelling / van ontwerpen van architectuurstudenten / uit Leipzig in ""De Groote Witte Arend",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1997-06-05,1997-06-29,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:51989_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/51_/tg_lhps_51989.tif,image high resolution,,,,,,,,,,,,d:lh:253619,e73_LegacyImages,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000047831,referentienummer,False,,,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:51989,brocade id,False,,,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:51989/N,brocade url,False,,,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""eadf5495-cc0a-5d17-92ec-9707cc24b754"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a7bbe856-f5ae-49fc-9abc-906c7d02cc86"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_OriginalBrocade,,,au::8030,,,,lhps,,,79845663-32e8-5812-8652-14164663c682,kw,,au::8030:1,au::8030g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/859210"",""au::8030"",""au::8030:1"",""ark:/83110/x0/79845663-32e8-5812-8652-14164663c682"",""De Groote Witte Arend""],""name"":""De Groote Witte Arend"",""ark"":""ark:/83110/x0/79845663-32e8-5812-8652-14164663c682"",""uri"":""/agents/corporate_entities/859210"",""id"":""au::8030:1"",""isCapacity"":false}",ark:/83110/x0/79845663-32e8-5812-8652-14164663c682,agent,,,,,,,,,
3be075b5-e79f-5415-9d7e-7bcca7397ecc,tg:lhps:51989,e73_OriginalBrocade,,,au::26010,,,,lhps,,,c3ee0cee-f125-5e63-b99b-2fb10e22b220,kw,,au::26010:1,au::26010g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2783070"",""au::26010"",""au::26010:1"",""ark:/83110/x0/c3ee0cee-f125-5e63-b99b-2fb10e22b220"",""Antwerpen [Haven]""],""name"":""Antwerpen [Haven]"",""ark"":""ark:/83110/x0/c3ee0cee-f125-5e63-b99b-2fb10e22b220"",""uri"":""/agents/corporate_entities/2783070"",""id"":""au::26010:1"",""isCapacity"":false}",ark:/83110/x0/c3ee0cee-f125-5e63-b99b-2fb10e22b220,agent,,,,,,,,,
