ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:41661,https://data.letterenhuis.be/ark:/24970/3c720e1f-5061-5e08-a479-60820d20a52a,Affiches,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,2122,In Copyright
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20070207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20070217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,U call me a Turk / 0090 Kunstfestival,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu7-02-07,2uu7-02-17,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:41661_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000037629,referentienummer,False,,,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:41661,brocade id,False,,,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:41661/N,brocade url,False,,,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6568981b-f089-5406-a470-0953e99ca177"", ""ontologyProperty"": """", ""resourceXresourceId"": ""fa921a64-c5a8-49d4-9f7a-20150d6d5413"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
3c720e1f-5061-5e08-a479-60820d20a52a,tg:lhps:41661,e73_OriginalBrocade,,,au::100141,,,,lhps,,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,kw,,au::100141:1,au::100141g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab,place,,,,,,,,,
