ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:52990,https://data.letterenhuis.be/ark:/24970/6583bf6c-2aa1-5fbc-a775-d2277e401d77,Affiches,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00001118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eve-n & Yet Special I / Greet De Gendt, Francis Denys, Leopold Liou, Peter Rogiers, Angelo Vermeulen, Moev: Peter Blatt, Nico D. & Liz Kampe / Universiteitsbibliotheek",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-11-18,uuuu-01-18,circa,circa,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,a0ba2368-b2db-57ce-a269-7ed06a8423fe,au::100963:1,tg:lhps:52990_#1,"dlod={""name"":""Leuven (Leuven)"",""ark"":""ark:/83110/x0/a0ba2368-b2db-57ce-a269-7ed06a8423fe"",""uri"":""/subjects/10803041"",""id"":""au::100963"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048828,referentienummer,False,,,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:52990,brocade id,False,,,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:52990/N,brocade url,False,,,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""305b49aa-2eb2-5141-be26-6af1ba8c8090"", ""ontologyProperty"": """", ""resourceXresourceId"": ""15ba831c-ba9a-4592-af18-d3ae3fc13908"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,e73_OriginalBrocade,,,au::50157,,,,lhps,,,9c4e38d4-68a8-5de0-bddc-e636eaf4772b,kw,,au::50157:1,au::50157g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/5366799"",""au::50157"",""au::50157:1"",""ark:/83110/x0/9c4e38d4-68a8-5de0-bddc-e636eaf4772b"",""Peter Rogiers""],""name"":""Peter Rogiers"",""ark"":""ark:/83110/x0/9c4e38d4-68a8-5de0-bddc-e636eaf4772b"",""uri"":""/agents/people/5366799"",""id"":""au::50157:1"",""isCapacity"":false}",ark:/83110/x0/9c4e38d4-68a8-5de0-bddc-e636eaf4772b,agent,,,,,,,,,
6583bf6c-2aa1-5fbc-a775-d2277e401d77,tg:lhps:52990,e73_OriginalBrocade,,,au::10048,,,,lhps,,,2eef645b-e5e2-5a26-8530-3bd2ae2f7529,kw,,au::10048:1,au::10048g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1075136"",""au::10048"",""au::10048:1"",""ark:/83110/x0/2eef645b-e5e2-5a26-8530-3bd2ae2f7529"",""Katholieke Universiteit Leuven""],""name"":""Katholieke Universiteit Leuven"",""ark"":""ark:/83110/x0/2eef645b-e5e2-5a26-8530-3bd2ae2f7529"",""uri"":""/agents/corporate_entities/1075136"",""id"":""au::10048:1"",""isCapacity"":false}",ark:/83110/x0/2eef645b-e5e2-5a26-8530-3bd2ae2f7529,agent,,,,,,,,,
