ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,tg:lhps:13643,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:13643,https://data.letterenhuis.be/ark:/24970/7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,Affiches,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,tg:lhps:13643,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,tg:lhps:13643,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00001215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,tg:lhps:13643,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00001226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,tg:lhps:13643,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KVS / Gabor von Vaszary / Monpti / Jo Dua / dekor: Ferry Barendse,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,tg:lhps:13643,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-12-15,uuuu-12-26,circa,circa,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,tg:lhps:13643_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:13643_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000013159,referentienummer,False,,,,,,,,,,,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:13643,brocade id,False,,,,,,,,,,,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:13643/N,brocade url,False,,,,,,,,,,,,,,,
7d984c7f-ce98-52f0-85a2-77d9afb9fa1f,tg:lhps:13643,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""223bdfb6-bc06-573f-9d4e-598f3ee82185"", ""ontologyProperty"": """", ""resourceXresourceId"": ""90de2924-8392-4aa4-9a5e-c0b2ca692cbe"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
