ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7820,https://data.letterenhuis.be/ark:/24970/7e7792f0-cf18-5095-a9ff-1a533056d95c,Affiches,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,e73_CreationActors,,,au::46519,,,,lhps,lhps,Affiche,1b7815a7-9f1c-543d-91be-b52d0f4f36e1,ds,designers,au::46519:1,au::46519g:1,,"dlod={""suggest"":[""/agents/people/4977533"",""au::46519"",""au::46519:1"",""ark:/83110/x0/1b7815a7-9f1c-543d-91be-b52d0f4f36e1"",""F.S.""],""name"":""F.S."",""ark"":""ark:/83110/x0/1b7815a7-9f1c-543d-91be-b52d0f4f36e1"",""uri"":""/agents/people/4977533"",""id"":""au::46519:1"",""isCapacity"":false}",ark:/83110/x0/1b7815a7-9f1c-543d-91be-b52d0f4f36e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toneelgezelschap Ivonne Lex  
[Zonder auteur]  
Gedenk hen Welwillend  
Een programma over Brecht, Kästner, Tucholsky  
Met [o.a.] I.Lex, An de Donder, Ronny Commissaris, F.Maas, J.van Immerseel.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000007685,referentienummer,False,,,,,,,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:7820,brocade id,False,,,,,,,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:7820/N,brocade url,False,,,,,,,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""966add41-3b82-51eb-a4de-0a8f45ce76a1"", ""ontologyProperty"": """", ""resourceXresourceId"": ""42b22eb2-33af-4130-a527-24862f462ab4"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,e73_OriginalBrocade,,,au::11448,,,,lhps,,,8b52c386-0462-5fdd-a77e-38b7c45fa263,kw,,au::11448:1,au::11448g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1224936"",""au::11448"",""au::11448:1"",""ark:/83110/x0/8b52c386-0462-5fdd-a77e-38b7c45fa263"",""Ivonne Lex""],""name"":""Ivonne Lex"",""ark"":""ark:/83110/x0/8b52c386-0462-5fdd-a77e-38b7c45fa263"",""uri"":""/agents/people/1224936"",""id"":""au::11448:1"",""isCapacity"":false}",ark:/83110/x0/8b52c386-0462-5fdd-a77e-38b7c45fa263,agent,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,e73_OriginalBrocade,,,au::11921,,,,lhps,,,968c605a-4054-5246-95a2-928d6126eea4,kw,,au::11921:1,au::11921g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1275547"",""au::11921"",""au::11921:1"",""ark:/83110/x0/968c605a-4054-5246-95a2-928d6126eea4"",""Frans Maas""],""name"":""Frans Maas"",""ark"":""ark:/83110/x0/968c605a-4054-5246-95a2-928d6126eea4"",""uri"":""/agents/people/1275547"",""id"":""au::11921:1"",""isCapacity"":false}",ark:/83110/x0/968c605a-4054-5246-95a2-928d6126eea4,agent,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,e73_OriginalBrocade,,,au::18514,,,,lhps,,,8208f223-66c5-509c-a922-2ee24f8b0ab1,kw,,au::18514:1,au::18514g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1980998"",""au::18514"",""au::18514:1"",""ark:/83110/x0/8208f223-66c5-509c-a922-2ee24f8b0ab1"",""Toneelgezelschap Ivonne Lex""],""name"":""Toneelgezelschap Ivonne Lex"",""ark"":""ark:/83110/x0/8208f223-66c5-509c-a922-2ee24f8b0ab1"",""uri"":""/agents/corporate_entities/1980998"",""id"":""au::18514:1"",""isCapacity"":false}",ark:/83110/x0/8208f223-66c5-509c-a922-2ee24f8b0ab1,agent,,,,,,,,,
7e7792f0-cf18-5095-a9ff-1a533056d95c,tg:lhps:7820,e73_OriginalBrocade,,,au::9348,,,,lhps,,,49ae8702-2d40-5b34-86bd-3fb17ad35553,kw,,au::9348:1,au::9348g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1000236"",""au::9348"",""au::9348:1"",""ark:/83110/x0/49ae8702-2d40-5b34-86bd-3fb17ad35553"",""Jos van Immerseel""],""name"":""Jos van Immerseel"",""ark"":""ark:/83110/x0/49ae8702-2d40-5b34-86bd-3fb17ad35553"",""uri"":""/agents/people/1000236"",""id"":""au::9348:1"",""isCapacity"":false}",ark:/83110/x0/49ae8702-2d40-5b34-86bd-3fb17ad35553,agent,,,,,,,,,
