ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,tg:lhps:33882,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:33882,https://data.letterenhuis.be/ark:/24970/7f7d39bd-1c45-5261-9cc1-39abefbe59e1,Affiches,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,tg:lhps:33882,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Kleurenlithografie; niet gesign.</p>
<p>pub: <em>Affiches Belle Epoque</em>, II, cat.247</p>
","<p>Kleurenlithografie; niet gesign.</p>
<p>pub: <em>Affiches Belle Epoque</em>, II, cat.247</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,tg:lhps:33882,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2015,No Known Copyright
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,tg:lhps:33882,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,tg:lhps:33882,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cycles / Wolff / American,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,tg:lhps:33882,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,19uu,,circa,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000033057,referentienummer,False,,,,,,,,,,,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:33882,brocade id,False,,,,,,,,,,,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:33882/N,brocade url,False,,,,,,,,,,,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,tg:lhps:33882,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2f1d7ab4-bf89-5357-bb0d-4b2369e21025"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8191ffdb-e3b6-4ef9-9421-4c622b14a69c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
7f7d39bd-1c45-5261-9cc1-39abefbe59e1,tg:lhps:33882,e73_OriginalBrocade,,,au::61015,,,,lhps,,,92932ef8-337a-55f6-8f22-9d6095a0d9ac,kw,,au::61015:1,au::61015g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Reclame (fietsen en toebehoren)"",""ark"":""ark:/83110/x0/92932ef8-337a-55f6-8f22-9d6095a0d9ac"",""uri"":""/subjects/6528605"",""id"":""au::61015"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/92932ef8-337a-55f6-8f22-9d6095a0d9ac,topic,,,,,,,,,
