ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
8673777c-3689-5a42-b018-2236d5eb084f,tg:lhps:63009,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:63009,https://data.letterenhuis.be/ark:/24970/8673777c-3689-5a42-b018-2236d5eb084f,Affiches,,,,,
8673777c-3689-5a42-b018-2236d5eb084f,tg:lhps:63009,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,2102,In Copyright
8673777c-3689-5a42-b018-2236d5eb084f,tg:lhps:63009,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673777c-3689-5a42-b018-2236d5eb084f,tg:lhps:63009,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art & Pro speelt / Ritter, Deine, Voss / van Thomas Bernhard / Regie: Frans Strijards",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673777c-3689-5a42-b018-2236d5eb084f,tg:lhps:63009,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1987,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673777c-3689-5a42-b018-2236d5eb084f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000058800,referentienummer,False,,,,,,,,,,,,,,,
8673777c-3689-5a42-b018-2236d5eb084f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:63009,brocade id,False,,,,,,,,,,,,,,,
8673777c-3689-5a42-b018-2236d5eb084f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:63009/N,brocade url,False,,,,,,,,,,,,,,,
8673777c-3689-5a42-b018-2236d5eb084f,tg:lhps:63009,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2d61347c-730a-50d9-9ce1-5c26b5e2b386"", ""ontologyProperty"": """", ""resourceXresourceId"": ""16f518fe-75b1-4b80-961a-7688934e441e"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
8673777c-3689-5a42-b018-2236d5eb084f,tg:lhps:63009,e73_OriginalBrocade,,,au::112153,,,,lhps,,,aa5d47fb-7879-5537-b20a-7e5e71dbd7ed,vb,,au::112153:1,au::112153g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/12000371"",""au::112153"",""au::112153:1"",""ark:/83110/x0/aa5d47fb-7879-5537-b20a-7e5e71dbd7ed"",""Heiner Müller""],""name"":""Heiner Müller"",""ark"":""ark:/83110/x0/aa5d47fb-7879-5537-b20a-7e5e71dbd7ed"",""uri"":""/agents/people/12000371"",""id"":""au::112153:1"",""isCapacity"":false}",ark:/83110/x0/aa5d47fb-7879-5537-b20a-7e5e71dbd7ed,agent,,,,,,,,,
