ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:31473,https://data.letterenhuis.be/ark:/24970/ab67fbf6-a7b0-5876-9c7c-174726c9cd25,Affiches,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,2105,In Copyright
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19900930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentoonstelling / Kunst en schilderen op porcelein / Christiane de Clercq,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1990-09-01,1990-09-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Anwterpen,,au::100141:1,tg:lhps:31473_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000030766,referentienummer,False,,,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:31473,brocade id,False,,,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:31473/N,brocade url,False,,,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""0b0f080f-c8aa-5d32-99b8-042c49b6c7fa"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2971b35a-1c94-4604-946a-33efcf91527c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
ab67fbf6-a7b0-5876-9c7c-174726c9cd25,tg:lhps:31473,e73_OriginalBrocade,,,au::18169,,,,lhps,,,ccaf6523-0e87-5110-a6e8-43bf8d0ba12b,kw,,au::18169:1,au::18169g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1944083"",""au::18169"",""au::18169:1"",""ark:/83110/x0/ccaf6523-0e87-5110-a6e8-43bf8d0ba12b"",""Tentoonstellingen Kunstambachten""],""name"":""Tentoonstellingen Kunstambachten"",""ark"":""ark:/83110/x0/ccaf6523-0e87-5110-a6e8-43bf8d0ba12b"",""uri"":""/agents/corporate_entities/1944083"",""id"":""au::18169:1"",""isCapacity"":false}",ark:/83110/x0/ccaf6523-0e87-5110-a6e8-43bf8d0ba12b,agent,,,,,,,,,
