ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,tg:lhps:60342,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:60342,https://data.letterenhuis.be/ark:/24970/b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,Affiches,,,,,
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,tg:lhps:60342,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,2075,In Copyright
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,tg:lhps:60342,e73_CreationActors,,,au::25762,,,,lhps,lhps,Affiche,0681417b-3ad4-54eb-ab18-fe9a5fff95b4,ds,designers,au::25762:1,au::25762g:1,,"dlod={""suggest"":[""/agents/corporate_entities/2756534"",""au::25762"",""au::25762:1"",""ark:/83110/x0/0681417b-3ad4-54eb-ab18-fe9a5fff95b4"",""Bernaerts [Antwerpen]""],""name"":""Bernaerts [Antwerpen]"",""ark"":""ark:/83110/x0/0681417b-3ad4-54eb-ab18-fe9a5fff95b4"",""uri"":""/agents/corporate_entities/2756534"",""id"":""au::25762:1"",""isCapacity"":false}",ark:/83110/x0/0681417b-3ad4-54eb-ab18-fe9a5fff95b4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,tg:lhps:60342,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19600206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,tg:lhps:60342,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19600221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,tg:lhps:60342,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Koninklijke Vlaamse Opera / Speeljaar 1959-1960 / Directie: Mina Bolotine / Februari / De Verkochte Bruid, Bohème, De Toverfluit, De Troubadour, Rijngoud, Tweede Concert, Traviata, Tosca / K.V.O.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,tg:lhps:60342,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1960-02-06,1960-02-21,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,tg:lhps:60342_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:60342_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000056133,referentienummer,False,,,,,,,,,,,,,,,
b4de95ba-b3ed-5bf4-b14f-30c7c18dbab3,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:60342,brocade id,False,,,,,,,,,,,,,,,
