ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
b7670155-6f0e-533b-8f32-255b1dd6f242,tg:lhps:25941,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:25941,https://data.letterenhuis.be/ark:/24970/b7670155-6f0e-533b-8f32-255b1dd6f242,Affiches,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,tg:lhps:25941,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,2095,In Copyright
b7670155-6f0e-533b-8f32-255b1dd6f242,tg:lhps:25941,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19800612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,tg:lhps:25941,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19800617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,tg:lhps:25941,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Galerie Marbach Bern  
Stand nr. 13.371 Alan Frederick Sundberg  
Stand nr. 15.181 Patrice Allart  
Art 11'80 Basel Die Internationale Kunstmesse",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,tg:lhps:25941,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1980-06-12,1980-06-17,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,tg:lhps:25941_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Bazel,,au::106603:1,tg:lhps:25941_#1,"dlod={""name"":""Bazel (Basel-Stadt)"",""ark"":""ark:/83110/x0/7d690bf1-e8e0-5de9-9603-56fad282a65d"",""uri"":""/subjects/11406521"",""id"":""au::106603"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000025272,referentienummer,False,,,,,,,,,,,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:25941,brocade id,False,,,,,,,,,,,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:25941/N,brocade url,False,,,,,,,,,,,,,,,
b7670155-6f0e-533b-8f32-255b1dd6f242,tg:lhps:25941,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d17dca84-c4bd-5b68-85c6-c9dcb4112388"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a4f0f33d-fc11-40a5-af1c-3be143a5a08b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
