ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c8dcc17b-9bea-5503-9c69-934120db01b7,tg:lhps:11744,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11744,https://data.letterenhuis.be/ark:/24970/c8dcc17b-9bea-5503-9c69-934120db01b7,Affiches,,,,,
c8dcc17b-9bea-5503-9c69-934120db01b7,tg:lhps:11744,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.0,2083,In Copyright
c8dcc17b-9bea-5503-9c69-934120db01b7,tg:lhps:11744,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19680914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8dcc17b-9bea-5503-9c69-934120db01b7,tg:lhps:11744,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19681013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8dcc17b-9bea-5503-9c69-934120db01b7,tg:lhps:11744,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oranjerie Middelheim  
Medailles  
Uit een Antwerpse Privé-Verzameling en de Monnaie Parijs",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8dcc17b-9bea-5503-9c69-934120db01b7,tg:lhps:11744,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1968-09-14,1968-10-13,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8dcc17b-9bea-5503-9c69-934120db01b7,tg:lhps:11744_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:11744_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
c8dcc17b-9bea-5503-9c69-934120db01b7,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000011418,referentienummer,False,,,,,,,,,,,,,,,
c8dcc17b-9bea-5503-9c69-934120db01b7,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:11744,brocade id,False,,,,,,,,,,,,,,,
c8dcc17b-9bea-5503-9c69-934120db01b7,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:11744/N,brocade url,False,,,,,,,,,,,,,,,
