ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,tg:lhps:26578,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:26578,https://data.letterenhuis.be/ark:/24970/cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,Affiches,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,tg:lhps:26578,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,2099,In Copyright
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,tg:lhps:26578,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19840502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,tg:lhps:26578,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"De Beursschouwburg en Théâtre 140 stellen voor:  
De Mexicaanse Hond in:  
De Wet van Luisman",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,tg:lhps:26578,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1984-05-02,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,tg:lhps:26578_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:26578_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000025901,referentienummer,False,,,,,,,,,,,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:26578,brocade id,False,,,,,,,,,,,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:26578/N,brocade url,False,,,,,,,,,,,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,tg:lhps:26578,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f84567f9-92b6-5c93-a27c-94c24d09e531"", ""ontologyProperty"": """", ""resourceXresourceId"": ""182d10b4-8139-4b86-b334-530c2bb86245"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
cbac0ebb-7942-55dc-bcf0-2c3e9a30f043,tg:lhps:26578,e73_OriginalBrocade,,,au::1771,,,,lhps,,,b80fa0aa-0b91-5650-a857-83735b6fa6bd,kw,,au::1771:1,au::1771g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/189497"",""au::1771"",""au::1771:1"",""ark:/83110/x0/b80fa0aa-0b91-5650-a857-83735b6fa6bd"",""Beursschouwburg""],""name"":""Beursschouwburg"",""ark"":""ark:/83110/x0/b80fa0aa-0b91-5650-a857-83735b6fa6bd"",""uri"":""/agents/corporate_entities/189497"",""id"":""au::1771:1"",""isCapacity"":false}",ark:/83110/x0/b80fa0aa-0b91-5650-a857-83735b6fa6bd,agent,,,,,,,,,
