ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:23333,https://data.letterenhuis.be/ark:/24970/dbae4f5f-a931-5484-9523-a867e99ea8b8,Affiches,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,2080,In Copyright
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19651009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19651121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hrdlicka  
Würtembergischer Kunstverein Stuttgart  
Kunstgebäude am Schlossplatz",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1965-10-09,1965-11-21,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Stuttgart,,au::101969:1,tg:lhps:23333_#1,"dlod={""name"":""Stuttgart (Baden-Württemberg)"",""ark"":""ark:/83110/x0/bf04b905-9e3a-5d8c-95c2-0d7b93b67535"",""uri"":""/subjects/10910683"",""id"":""au::101969"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000022678,referentienummer,False,,,,,,,,,,,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:23333,brocade id,False,,,,,,,,,,,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23333/N,brocade url,False,,,,,,,,,,,,,,,
dbae4f5f-a931-5484-9523-a867e99ea8b8,tg:lhps:23333,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""5370a7d0-d603-5e37-8e5e-9b24d08bde67"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d9b64af6-59b0-483a-9cce-a0bb0066b2ec"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
